"Date Time, GMT+04:00",Time,"Abs Pres, kPa (LGR S/N: 10582011, SEN S/N: 10582011)"
10/09/15 0:00,2:00:00 pm,250.721
10/09/15 0:00,2:30:00 pm,253.336
10/09/15 0:00,3:00:00 pm,253.974
10/09/15 0:00,3:30:00 pm,254.484
10/09/15 0:00,4:00:00 pm,254.484
10/09/15 0:00,4:30:00 pm,254.421
10/09/15 0:00,5:00:00 pm,253.751
10/09/15 0:00,5:30:00 pm,251.576
10/09/15 0:00,6:00:00 pm,249.216
10/09/15 0:00,6:30:00 pm,246.568
10/09/15 0:00,7:00:00 pm,245.005
10/09/15 0:00,7:30:00 pm,241.975
10/09/15 0:00,8:00:00 pm,239.359
10/09/15 0:00,8:30:00 pm,237.669
10/09/15 0:00,9:00:00 pm,236.393
10/09/15 0:00,9:30:00 pm,234.989
10/09/15 0:00,10:00:00 pm,234.096
10/09/15 0:00,10:30:00 pm,234.383
10/09/15 0:00,11:00:00 pm,235.499
10/09/15 0:00,11:30:00 pm,237.126
11/09/15 0:00,12:00:00 am,238.817
11/09/15 0:00,12:30:00 am,240.954
11/09/15 0:00,1:00:00 am,243.251
11/09/15 0:00,1:30:00 am,246.09
11/09/15 0:00,2:00:00 am,248.067
11/09/15 0:00,2:30:00 am,249.949
11/09/15 0:00,3:00:00 am,251.895
11/09/15 0:00,3:30:00 am,253.043
11/09/15 0:00,4:00:00 am,253.234
11/09/15 0:00,4:30:00 am,253.362
11/09/15 0:00,5:00:00 am,252.756
11/09/15 0:00,5:30:00 am,251.097
11/09/15 0:00,6:00:00 am,249.471
11/09/15 0:00,6:30:00 am,247.812
11/09/15 0:00,7:00:00 am,245.229
11/09/15 0:00,7:30:00 am,242.422
11/09/15 0:00,8:00:00 am,239.986
11/09/15 0:00,8:30:00 am,238.098
11/09/15 0:00,9:00:00 am,236.132
11/09/15 0:00,9:30:00 am,235.207
11/09/15 0:00,10:00:00 am,234.861
11/09/15 0:00,10:30:00 am,233.681
11/09/15 0:00,11:00:00 am,234.574
11/09/15 0:00,11:30:00 am,236.367
11/09/15 0:00,12:00:00 pm,238.727
11/09/15 0:00,12:30:00 pm,240.354
11/09/15 0:00,1:00:00 pm,243.353
11/09/15 0:00,1:30:00 pm,246.696
11/09/15 0:00,2:00:00 pm,248.45
11/09/15 0:00,2:30:00 pm,251.416
11/09/15 0:00,3:00:00 pm,253.521
11/09/15 0:00,3:30:00 pm,255.69
11/09/15 0:00,4:00:00 pm,255.467
11/09/15 0:00,4:30:00 pm,255.824
11/09/15 0:00,5:00:00 pm,255.058
11/09/15 0:00,5:30:00 pm,253.815
11/09/15 0:00,6:00:00 pm,252.507
11/09/15 0:00,6:30:00 pm,249.86
11/09/15 0:00,7:00:00 pm,248.073
11/09/15 0:00,7:30:00 pm,244.373
11/09/15 0:00,8:00:00 pm,241.885
11/09/15 0:00,8:30:00 pm,239.588
11/09/15 0:00,9:00:00 pm,236.526
11/09/15 0:00,9:30:00 pm,233.591
11/09/15 0:00,10:00:00 pm,233.783
11/09/15 0:00,10:30:00 pm,232.66
11/09/15 0:00,11:00:00 pm,233.522
11/09/15 0:00,11:30:00 pm,235.18
12/09/15 0:00,12:00:00 am,235.212
12/09/15 0:00,12:30:00 am,237.732
12/09/15 0:00,1:00:00 am,240.412
12/09/15 0:00,1:30:00 am,243.634
12/09/15 0:00,2:00:00 am,246.377
12/09/15 0:00,2:30:00 am,248.833
12/09/15 0:00,3:00:00 am,252.022
12/09/15 0:00,3:30:00 am,253.203
12/09/15 0:00,4:00:00 am,254.159
12/09/15 0:00,4:30:00 am,254.702
12/09/15 0:00,5:00:00 am,254.702
12/09/15 0:00,5:30:00 am,254.478
12/09/15 0:00,6:00:00 am,252.947
12/09/15 0:00,6:30:00 am,250.236
12/09/15 0:00,7:00:00 am,249.024
12/09/15 0:00,7:30:00 am,245.611
12/09/15 0:00,8:00:00 am,242.166
12/09/15 0:00,8:30:00 am,241.082
12/09/15 0:00,9:00:00 am,238.147
12/09/15 0:00,9:30:00 am,236.488
12/09/15 0:00,10:00:00 am,233.873
12/09/15 0:00,10:30:00 am,233.304
12/09/15 0:00,11:00:00 am,233.623
12/09/15 0:00,11:30:00 am,233.846
12/09/15 0:00,12:00:00 pm,235.186
12/09/15 0:00,12:30:00 pm,237.425
12/09/15 0:00,1:00:00 pm,239.53
12/09/15 0:00,1:30:00 pm,243.008
12/09/15 0:00,2:00:00 pm,246.453
12/09/15 0:00,2:30:00 pm,248.781
12/09/15 0:00,3:00:00 pm,251.62
12/09/15 0:00,3:30:00 pm,254.49
12/09/15 0:00,4:00:00 pm,256.532
12/09/15 0:00,4:30:00 pm,256.851
12/09/15 0:00,5:00:00 pm,256.755
12/09/15 0:00,5:30:00 pm,256.914
12/09/15 0:00,6:00:00 pm,254.969
12/09/15 0:00,6:30:00 pm,253.821
12/09/15 0:00,7:00:00 pm,250.886
12/09/15 0:00,7:30:00 pm,248.016
12/09/15 0:00,8:00:00 pm,244.507
12/09/15 0:00,8:30:00 pm,241.444
12/09/15 0:00,9:00:00 pm,238.286
12/09/15 0:00,9:30:00 pm,235.702
12/09/15 0:00,10:00:00 pm,233.533
12/09/15 0:00,10:30:00 pm,232.608
12/09/15 0:00,11:00:00 pm,231.938
12/09/15 0:00,11:30:00 pm,232.353
13/09/15,12:00:00 am,233.31
13/09/15,12:30:00 am,235.543
13/09/15,1:00:00 am,237.808
13/09/15,1:30:00 am,240.806
13/09/15,2:00:00 am,244.06
13/09/15,2:30:00 am,247.027
13/09/15,3:00:00 am,249.61
13/09/15,3:30:00 am,253.215
13/09/15,4:00:00 am,253.884
13/09/15,4:30:00 am,255.671
13/09/15,5:00:00 am,256.149
13/09/15,5:30:00 am,256.372
13/09/15,6:00:00 am,254.969
13/09/15,6:30:00 am,253.336
13/09/15,7:00:00 am,251.997
13/09/15,7:30:00 am,248.137
13/09/15,8:00:00 am,245.33
13/09/15,8:30:00 am,243.097
13/09/15,9:00:00 am,238.982
13/09/15,9:30:00 am,236.819
13/09/15,10:00:00 am,233.342
13/09/15,10:30:00 am,233.597
13/09/15,11:00:00 am,231.561
13/09/15,11:30:00 am,229.455
13/09/15,12:00:00 pm,232.358
13/09/15,12:30:00 pm,235.415
13/09/15,1:00:00 pm,236.213
13/09/15,1:30:00 pm,240.647
13/09/15,2:00:00 pm,242.848
13/09/15,2:30:00 pm,246.07
13/09/15,3:00:00 pm,249.738
13/09/15,3:30:00 pm,252.232
13/09/15,4:00:00 pm,255.039
13/09/15,4:30:00 pm,256.883
13/09/15,5:00:00 pm,257.17
13/09/15,5:30:00 pm,257.648
13/09/15,6:00:00 pm,256.404
13/09/15,6:30:00 pm,255.766
13/09/15,7:00:00 pm,254.331
13/09/15,7:30:00 pm,249.61
13/09/15,8:00:00 pm,247.41
13/09/15,8:30:00 pm,245.017
13/09/15,9:00:00 pm,239.18
13/09/15,9:30:00 pm,237.68
13/09/15,10:00:00 pm,236.372
13/09/15,10:30:00 pm,234.203
13/09/15,11:00:00 pm,231.108
13/09/15,11:30:00 pm,229.864
14/09/15,12:00:00 am,233.597
14/09/15,12:30:00 am,234.107
14/09/15,1:00:00 am,235.224
14/09/15,1:30:00 am,237.074
14/09/15,2:00:00 am,240.705
14/09/15,2:30:00 am,243.709
14/09/15,3:00:00 am,247.537
14/09/15,3:30:00 am,250.599
14/09/15,4:00:00 am,251.524
14/09/15,4:30:00 am,254.905
14/09/15,5:00:00 am,255.096
14/09/15,5:30:00 am,256.659
14/09/15,6:00:00 am,257.233
14/09/15,6:30:00 am,254.969
14/09/15,7:00:00 am,253.023
14/09/15,7:30:00 am,247.346
14/09/15,8:00:00 am,249.254
14/09/15,8:30:00 am,247.441
14/09/15,9:00:00 am,243.39
14/09/15,9:30:00 am,242.146
14/09/15,10:00:00 am,243.199
14/09/15,10:30:00 am,237.074
14/09/15,11:00:00 am,227.854
14/09/15,11:30:00 am,233.629
14/09/15,12:00:00 pm,230.47
14/09/15,12:30:00 pm,230.726
14/09/15,1:00:00 pm,235.511
14/09/15,1:30:00 pm,236.984
14/09/15,2:00:00 pm,237.558
14/09/15,2:30:00 pm,242.854
14/09/15,3:00:00 pm,245.789
14/09/15,3:30:00 pm,249.75
14/09/15,4:00:00 pm,250.701
14/09/15,4:30:00 pm,251.147
14/09/15,5:00:00 pm,254.178
14/09/15,5:30:00 pm,258.898
14/09/15,6:00:00 pm,262.502
14/09/15,6:30:00 pm,254.522
14/09/15,7:00:00 pm,255.702
14/09/15,7:30:00 pm,252.353
14/09/15,8:00:00 pm,248.016
14/09/15,8:30:00 pm,245.496
14/09/15,9:00:00 pm,242.912
14/09/15,9:30:00 pm,237.297
14/09/15,10:00:00 pm,236.085
14/09/15,10:30:00 pm,234.548
14/09/15,11:00:00 pm,230.497
14/09/15,11:30:00 pm,229.662
15/09/15,12:00:00 am,232.437
15/09/15,12:30:00 am,232.022
15/09/15,1:00:00 am,231.671
15/09/15,1:30:00 am,236.106
15/09/15,2:00:00 am,239.844
15/09/15,2:30:00 am,242.071
15/09/15,3:00:00 am,243.097
15/09/15,3:30:00 am,245.394
15/09/15,4:00:00 am,249.891
15/09/15,4:30:00 am,255.186
15/09/15,5:00:00 am,257.833
15/09/15,5:30:00 am,256.749
15/09/15,6:00:00 am,257.757
15/09/15,6:30:00 am,259.798
15/09/15,7:00:00 am,255.467
15/09/15,7:30:00 am,254.638
15/09/15,8:00:00 am,252.884
15/09/15,8:30:00 am,248.067
15/09/15,9:00:00 am,247.429
15/09/15,9:30:00 am,241.497
15/09/15,10:00:00 am,240.412
15/09/15,10:30:00 am,235.053
15/09/15,11:00:00 am,231.289
15/09/15,11:30:00 am,228.226
15/09/15,12:00:00 pm,231.208
15/09/15,12:30:00 pm,227.682
15/09/15,1:00:00 pm,231.53
15/09/15,1:30:00 pm,232.87
15/09/15,2:00:00 pm,237.64
15/09/15,2:30:00 pm,239.075
15/09/15,3:00:00 pm,245.64
15/09/15,3:30:00 pm,245.454
15/09/15,4:00:00 pm,249.594
15/09/15,4:30:00 pm,252.821
15/09/15,5:00:00 pm,254.588
15/09/15,5:30:00 pm,255.493
15/09/15,6:00:00 pm,258.07
15/09/15,6:30:00 pm,256.603
15/09/15,7:00:00 pm,256.424
15/09/15,7:30:00 pm,255.18
15/09/15,8:00:00 pm,253.304
15/09/15,8:30:00 pm,248.992
15/09/15,9:00:00 pm,246.786
15/09/15,9:30:00 pm,243.819
15/09/15,10:00:00 pm,239.385
15/09/15,10:30:00 pm,237.422
15/09/15,11:00:00 pm,231.788
15/09/15,11:30:00 pm,233.876
16/09/15,12:00:00 am,232.638
16/09/15,12:30:00 am,232.063
16/09/15,1:00:00 am,231.941
16/09/15,1:30:00 am,231.802
16/09/15,2:00:00 am,237.985
16/09/15,2:30:00 am,237.979
16/09/15,3:00:00 am,241.488
16/09/15,3:30:00 am,244.651
16/09/15,4:00:00 am,249.899
16/09/15,4:30:00 am,251.769
16/09/15,5:00:00 am,254.257
16/09/15,5:30:00 am,256.316
16/09/15,6:00:00 am,257.783
16/09/15,6:30:00 am,258.588
16/09/15,7:00:00 am,257.42
16/09/15,7:30:00 am,255.417
16/09/15,8:00:00 am,254.582
16/09/15,8:30:00 am,251.01
16/09/15,9:00:00 am,249.134
16/09/15,9:30:00 am,243.807
16/09/15,10:00:00 am,243.062
16/09/15,10:30:00 am,238.571
16/09/15,11:00:00 am,236.492
16/09/15,11:30:00 am,233.568
16/09/15,12:00:00 pm,233.244
16/09/15,12:30:00 pm,229.204
16/09/15,1:00:00 pm,231.889
16/09/15,1:30:00 pm,233.383
16/09/15,2:00:00 pm,236.381
16/09/15,2:30:00 pm,234.345
16/09/15,3:00:00 pm,240.337
16/09/15,3:30:00 pm,239.246
16/09/15,4:00:00 pm,245.791
16/09/15,4:30:00 pm,249.395
16/09/15,5:00:00 pm,252.654
16/09/15,5:30:00 pm,252.915
16/09/15,6:00:00 pm,256.456
16/09/15,6:30:00 pm,256.615
16/09/15,7:00:00 pm,259.039
16/09/15,7:30:00 pm,253.203
16/09/15,8:00:00 pm,253.777
16/09/15,8:30:00 pm,252.341
16/09/15,9:00:00 pm,251.321
16/09/15,9:30:00 pm,245.005
16/09/15,10:00:00 pm,239.902
16/09/15,10:30:00 pm,239.258
16/09/15,11:00:00 pm,234.728
16/09/15,11:30:00 pm,235.015
17/09/15,12:00:00 am,236.738
17/09/15,12:30:00 am,231.512
17/09/15,1:00:00 am,231.671
17/09/15,1:30:00 am,230.65
17/09/15,2:00:00 am,233.055
17/09/15,2:30:00 am,237.271
17/09/15,3:00:00 am,242.056
17/09/15,3:30:00 am,239.823
17/09/15,4:00:00 am,243.301
17/09/15,4:30:00 am,248.659
17/09/15,5:00:00 am,252.71
17/09/15,5:30:00 am,253.221
17/09/15,6:00:00 am,256.729
17/09/15,6:30:00 am,255.352
17/09/15,7:00:00 am,257.552
17/09/15,7:30:00 am,257.106
17/09/15,8:00:00 am,259.217
17/09/15,8:30:00 am,252.966
17/09/15,9:00:00 am,252.328
17/09/15,9:30:00 am,248.022
17/09/15,10:00:00 am,246.293
17/09/15,10:30:00 am,242.28
17/09/15,11:00:00 am,238.547
17/09/15,11:30:00 am,236.825
17/09/15,12:00:00 pm,236.41
17/09/15,12:30:00 pm,232.077
17/09/15,1:00:00 pm,232.039
17/09/15,1:30:00 pm,233.672
17/09/15,2:00:00 pm,232.619
17/09/15,2:30:00 pm,234.374
17/09/15,3:00:00 pm,234.406
17/09/15,3:30:00 pm,239.893
17/09/15,4:00:00 pm,245.067
17/09/15,4:30:00 pm,246.375
17/09/15,5:00:00 pm,248.474
17/09/15,5:30:00 pm,249.909
17/09/15,6:00:00 pm,253.45
17/09/15,6:30:00 pm,255.491
17/09/15,7:00:00 pm,255.268
17/09/15,7:30:00 pm,255.3
17/09/15,8:00:00 pm,252.366
17/09/15,8:30:00 pm,252.716
17/09/15,9:00:00 pm,250.069
17/09/15,9:30:00 pm,248.665
17/09/15,10:00:00 pm,245.667
17/09/15,10:30:00 pm,244.13
17/09/15,11:00:00 pm,239.53
17/09/15,11:30:00 pm,236.143
18/09/15,12:00:00 am,235.569
18/09/15,12:30:00 am,231.912
18/09/15,1:00:00 am,233.571
18/09/15,1:30:00 am,232.268
18/09/15,2:00:00 am,233.417
18/09/15,2:30:00 am,235.203
18/09/15,3:00:00 am,236.83
18/09/15,3:30:00 am,241.015
18/09/15,4:00:00 am,242.61
18/09/15,4:30:00 am,246.337
18/09/15,5:00:00 am,249.341
18/09/15,5:30:00 am,251.829
18/09/15,6:00:00 am,253.775
18/09/15,6:30:00 am,255.753
18/09/15,7:00:00 am,256.965
18/09/15,7:30:00 am,257.06
18/09/15,8:00:00 am,256.231
18/09/15,8:30:00 am,254.917
18/09/15,9:00:00 am,252.838
18/09/15,9:30:00 am,251.147
18/09/15,10:00:00 am,247.613
18/09/15,10:30:00 am,244.991
18/09/15,11:00:00 am,241.961
18/09/15,11:30:00 am,239.217
18/09/15,12:00:00 pm,236.889
18/09/15,12:30:00 pm,235.554
18/09/15,1:00:00 pm,234.38
18/09/15,1:30:00 pm,233.832
18/09/15,2:00:00 pm,234.278
18/09/15,2:30:00 pm,234.667
18/09/15,3:00:00 pm,236.491
18/09/15,3:30:00 pm,237.608
18/09/15,4:00:00 pm,240.441
18/09/15,4:30:00 pm,242.764
18/09/15,5:00:00 pm,246.12
18/09/15,5:30:00 pm,248.959
18/09/15,6:00:00 pm,250.426
18/09/15,6:30:00 pm,251.064
18/09/15,7:00:00 pm,253.105
18/09/15,7:30:00 pm,253.488
18/09/15,8:00:00 pm,253.424
18/09/15,8:30:00 pm,252.723
18/09/15,9:00:00 pm,251.313
18/09/15,9:30:00 pm,250.362
18/09/15,10:00:00 pm,247.491
18/09/15,10:30:00 pm,245.258
18/09/15,11:00:00 pm,242.7
18/09/15,11:30:00 pm,239.377
19/09/15,12:00:00 am,237.622
19/09/15,12:30:00 am,236.448
19/09/15,1:00:00 am,234.119
19/09/15,1:30:00 am,234.252
19/09/15,2:00:00 am,233.837
19/09/15,2:30:00 am,234.731
19/09/15,3:00:00 am,236.23
19/09/15,3:30:00 am,237.602
19/09/15,4:00:00 am,240.18
19/09/15,4:30:00 am,242.86
19/09/15,5:00:00 am,246.241
19/09/15,5:30:00 am,247.996
19/09/15,6:00:00 am,250.835
19/09/15,6:30:00 am,252.563
19/09/15,7:00:00 am,254.349
19/09/15,7:30:00 am,254.987
19/09/15,8:00:00 am,254.732
19/09/15,8:30:00 am,255.561
19/09/15,9:00:00 am,254.445
19/09/15,9:30:00 am,253.201
19/09/15,10:00:00 am,251.096
19/09/15,10:30:00 am,248.927
19/09/15,11:00:00 am,245.769
19/09/15,11:30:00 am,243.855
19/09/15,12:00:00 pm,241.43
19/09/15,12:30:00 pm,238.527
19/09/15,1:00:00 pm,236.772
19/09/15,1:30:00 pm,235.656
19/09/15,2:00:00 pm,234.699
19/09/15,2:30:00 pm,235.72
19/09/15,3:00:00 pm,236.581
19/09/15,3:30:00 pm,237.219
19/09/15,4:00:00 pm,239.261
19/09/15,4:30:00 pm,239.261
19/09/15,5:00:00 pm,242.483
19/09/15,5:30:00 pm,244.237
19/09/15,6:00:00 pm,246.821
19/09/15,6:30:00 pm,248.64
19/09/15,7:00:00 pm,250.362
19/09/15,7:30:00 pm,250.553
19/09/15,8:00:00 pm,251.957
19/09/15,8:30:00 pm,252.34
19/09/15,9:00:00 pm,251.542
19/09/15,9:30:00 pm,250.553
19/09/15,10:00:00 pm,249.214
19/09/15,10:30:00 pm,247.039
19/09/15,11:00:00 pm,245.252
19/09/15,11:30:00 pm,242.956
20/09/15,12:00:00 am,241.265
20/09/15,12:30:00 am,239.223
20/09/15,1:00:00 am,238.005
20/09/15,1:30:00 am,236.346
20/09/15,2:00:00 am,236.053
20/09/15,2:30:00 am,235.549
20/09/15,3:00:00 am,236.219
20/09/15,3:30:00 am,237.654
20/09/15,4:00:00 am,239.313
20/09/15,4:30:00 am,240.844
20/09/15,5:00:00 am,243.045
20/09/15,5:30:00 am,245.023
20/09/15,6:00:00 am,247.639
20/09/15,6:30:00 am,249.808
20/09/15,7:00:00 am,250.733
20/09/15,7:30:00 am,252.423
20/09/15,8:00:00 am,253.508
20/09/15,8:30:00 am,254.343
20/09/15,9:00:00 am,254.439
20/09/15,9:30:00 am,253.578
20/09/15,10:00:00 am,251.6
20/09/15,10:30:00 am,249.941
20/09/15,11:00:00 am,248.155
20/09/15,11:30:00 am,245.571
20/09/15,12:00:00 pm,244.582
20/09/15,12:30:00 pm,242.062
20/09/15,1:00:00 pm,240.792
20/09/15,1:30:00 pm,238.687
20/09/15,2:00:00 pm,237.437
20/09/15,2:30:00 pm,237.219
20/09/15,3:00:00 pm,236.804
20/09/15,3:30:00 pm,237.474
20/09/15,4:00:00 pm,238.049
20/09/15,4:30:00 pm,239.771
20/09/15,5:00:00 pm,240.76
20/09/15,5:30:00 pm,241.839
20/09/15,6:00:00 pm,243.849
20/09/15,6:30:00 pm,245.476
20/09/15,7:00:00 pm,247.166
20/09/15,7:30:00 pm,247.677
20/09/15,8:00:00 pm,249.208
20/09/15,8:30:00 pm,250.739
20/09/15,9:00:00 pm,249.144
20/09/15,9:30:00 pm,249.144
20/09/15,10:00:00 pm,249.176
20/09/15,10:30:00 pm,247.613
20/09/15,11:00:00 pm,246.209
20/09/15,11:30:00 pm,245.125
21/09/15,12:00:00 am,243.498
21/09/15,12:30:00 am,241.52
21/09/15,1:00:00 am,240.812
21/09/15,1:30:00 am,239.217
21/09/15,2:00:00 am,237.872
21/09/15,2:30:00 am,237.935
21/09/15,3:00:00 am,237.266
21/09/15,3:30:00 am,237.999
21/09/15,4:00:00 am,237.616
21/09/15,4:30:00 am,239.945
21/09/15,5:00:00 am,240.647
21/09/15,5:30:00 am,242.344
21/09/15,6:00:00 am,243.907
21/09/15,6:30:00 am,246.012
21/09/15,7:00:00 am,247.671
21/09/15,7:30:00 am,248.819
21/09/15,8:00:00 am,251.052
21/09/15,8:30:00 am,251.211
21/09/15,9:00:00 am,251.652
21/09/15,9:30:00 am,252.615
21/09/15,10:00:00 am,251.365
21/09/15,10:30:00 am,251.084
21/09/15,11:00:00 am,249.999
21/09/15,11:30:00 am,248.634
21/09/15,12:00:00 pm,247.671
21/09/15,12:30:00 pm,246.267
21/09/15,1:00:00 pm,243.805
21/09/15,1:30:00 pm,241.758
21/09/15,2:00:00 pm,240.859
21/09/15,2:30:00 pm,239.907
21/09/15,3:00:00 pm,238.669
21/09/15,3:30:00 pm,238.478
21/09/15,4:00:00 pm,238.228
21/09/15,4:30:00 pm,238.675
21/09/15,5:00:00 pm,239.696
21/09/15,5:30:00 pm,240.647
21/09/15,6:00:00 pm,241.7
21/09/15,6:30:00 pm,242.019
21/09/15,7:00:00 pm,243.785
21/09/15,7:30:00 pm,245.47
21/09/15,8:00:00 pm,246.586
21/09/15,8:30:00 pm,246.395
21/09/15,9:00:00 pm,248.149
21/09/15,9:30:00 pm,247.537
21/09/15,10:00:00 pm,248.207
21/09/15,10:30:00 pm,247.154
21/09/15,11:00:00 pm,247.792
21/09/15,11:30:00 pm,246.223
22/09/15,12:00:00 am,245.522
22/09/15,12:30:00 am,245.33
22/09/15,1:00:00 am,242.454
22/09/15,1:30:00 am,243.474
22/09/15,2:00:00 am,242.326
22/09/15,2:30:00 am,240.253
22/09/15,3:00:00 am,239.641
22/09/15,3:30:00 am,238.811
22/09/15,4:00:00 am,238.173
22/09/15,4:30:00 am,239.13
22/09/15,5:00:00 am,240.183
22/09/15,5:30:00 am,244.292
22/09/15,6:00:00 am,242.25
22/09/15,6:30:00 am,243.245
22/09/15,7:00:00 am,245.318
22/09/15,7:30:00 am,246.441
22/09/15,8:00:00 am,247.78
22/09/15,8:30:00 am,248.261
22/09/15,9:00:00 am,248.604
22/09/15,9:30:00 am,249.696
22/09/15,10:00:00 am,249.943
22/09/15,10:30:00 am,250.683
22/09/15,11:00:00 am,249.981
22/09/15,11:30:00 am,251.097
22/09/15,12:00:00 pm,251.066
22/09/15,12:30:00 pm,248.546
22/09/15,1:00:00 pm,247.78
22/09/15,1:30:00 pm,244.947
22/09/15,2:00:00 pm,244.565
22/09/15,2:30:00 pm,243.193
22/09/15,3:00:00 pm,242.459
22/09/15,3:30:00 pm,240.864
22/09/15,4:00:00 pm,241.471
22/09/15,4:30:00 pm,239.206
22/09/15,5:00:00 pm,239.603
22/09/15,5:30:00 pm,239.91
22/09/15,6:00:00 pm,240.281
22/09/15,6:30:00 pm,241.29
22/09/15,7:00:00 pm,239.945
22/09/15,7:30:00 pm,240.296
22/09/15,8:00:00 pm,242.201
22/09/15,8:30:00 pm,244.387
22/09/15,9:00:00 pm,243.578
22/09/15,9:30:00 pm,245.289
22/09/15,10:00:00 pm,244.958
22/09/15,10:30:00 pm,246.341
22/09/15,11:00:00 pm,246.834
22/09/15,11:30:00 pm,246.726
23/09/15,12:00:00 am,246.413
23/09/15,12:30:00 am,244.99
23/09/15,1:00:00 am,245.538
23/09/15,1:30:00 am,245.672
23/09/15,2:00:00 am,244.683
23/09/15,2:30:00 am,243.828
23/09/15,3:00:00 am,245.715
23/09/15,3:30:00 am,243.343
23/09/15,4:00:00 am,242.233
23/09/15,4:30:00 am,242.616
23/09/15,5:00:00 am,239.33
23/09/15,5:30:00 am,240.696
23/09/15,6:00:00 am,240.74
23/09/15,6:30:00 am,241.696
23/09/15,7:00:00 am,241.212
23/09/15,7:30:00 am,242.775
23/09/15,8:00:00 am,243.7
23/09/15,8:30:00 am,243.552
23/09/15,9:00:00 am,244.573
23/09/15,9:30:00 am,246.353
23/09/15,10:00:00 am,246.895
23/09/15,10:30:00 am,248.337
23/09/15,11:00:00 am,248.337
23/09/15,11:30:00 am,249.899
23/09/15,12:00:00 pm,251.213
23/09/15,12:30:00 pm,250.384
23/09/15,1:00:00 pm,250.027
23/09/15,1:30:00 pm,249.415
23/09/15,2:00:00 pm,249.612
23/09/15,2:30:00 pm,248.444
23/09/15,3:00:00 pm,246.499
23/09/15,3:30:00 pm,246.02
23/09/15,4:00:00 pm,244.33
23/09/15,4:30:00 pm,244.234
23/09/15,5:00:00 pm,242.198
23/09/15,5:30:00 pm,241.108
23/09/15,6:00:00 pm,239.455
23/09/15,6:30:00 pm,239.232
23/09/15,7:00:00 pm,238.913
23/09/15,7:30:00 pm,240.093
23/09/15,8:00:00 pm,238.498
23/09/15,8:30:00 pm,238.753
23/09/15,9:00:00 pm,240.354
23/09/15,9:30:00 pm,241.018
23/09/15,10:00:00 pm,243.506
23/09/15,10:30:00 pm,244.878
23/09/15,11:00:00 pm,245.681
23/09/15,11:30:00 pm,245.835
24/09/15,12:00:00 am,246.983
24/09/15,12:30:00 am,246.913
24/09/15,1:00:00 am,248.061
24/09/15,1:30:00 am,248.406
24/09/15,2:00:00 am,248.311
24/09/15,2:30:00 am,247.348
24/09/15,3:00:00 am,248.018
24/09/15,3:30:00 am,247.444
24/09/15,4:00:00 am,245.44
24/09/15,4:30:00 am,243.947
24/09/15,5:00:00 am,243.265
24/09/15,5:30:00 am,241.32
24/09/15,6:00:00 am,240.618
24/09/15,6:30:00 am,239.852
24/09/15,7:00:00 am,240.012
24/09/15,7:30:00 am,239.438
24/09/15,8:00:00 am,239.725
24/09/15,8:30:00 am,240.171
24/09/15,9:00:00 am,241.096
24/09/15,9:30:00 am,241.9
24/09/15,10:00:00 am,242.25
24/09/15,10:30:00 am,244.643
24/09/15,11:00:00 am,246.461
24/09/15,11:30:00 am,248.406
24/09/15,12:00:00 pm,249.018
24/09/15,12:30:00 pm,251.193
24/09/15,1:00:00 pm,251.608
24/09/15,1:30:00 pm,251.799
24/09/15,2:00:00 pm,251.959
24/09/15,2:30:00 pm,252.507
24/09/15,3:00:00 pm,251.678
24/09/15,3:30:00 pm,250.306
24/09/15,4:00:00 pm,248.775
24/09/15,4:30:00 pm,248.041
24/09/15,5:00:00 pm,245.266
24/09/15,5:30:00 pm,243.219
24/09/15,6:00:00 pm,242.135
24/09/15,6:30:00 pm,239.774
24/09/15,7:00:00 pm,239.423
24/09/15,7:30:00 pm,237.573
24/09/15,8:00:00 pm,237.15
24/09/15,8:30:00 pm,236.112
24/09/15,9:00:00 pm,237.069
24/09/15,9:30:00 pm,237.669
24/09/15,10:00:00 pm,238.014
24/09/15,10:30:00 pm,239.826
24/09/15,11:00:00 pm,240.98
24/09/15,11:30:00 pm,243.218
25/09/15,12:00:00 am,245.17
25/09/15,12:30:00 am,246.973
25/09/15,1:00:00 am,248.594
25/09/15,1:30:00 am,249.616
25/09/15,2:00:00 am,250.86
25/09/15,2:30:00 am,251.657
25/09/15,3:00:00 am,251.504
25/09/15,3:30:00 am,250.814
25/09/15,4:00:00 am,249.437
25/09/15,4:30:00 am,248.365
25/09/15,5:00:00 am,246.642
25/09/15,5:30:00 am,244.992
25/09/15,6:00:00 am,243.529
25/09/15,6:30:00 am,241.195
25/09/15,7:00:00 am,239.78
25/09/15,7:30:00 am,238.243
25/09/15,8:00:00 am,236.915
25/09/15,8:30:00 am,236.416
25/09/15,9:00:00 am,236.97
25/09/15,9:30:00 am,237.103
25/09/15,10:00:00 am,238.539
25/09/15,10:30:00 am,239.974
25/09/15,11:00:00 am,241.473
25/09/15,11:30:00 am,243.999
25/09/15,12:00:00 pm,245.689
25/09/15,12:30:00 pm,248.496
25/09/15,1:00:00 pm,251.048
25/09/15,1:30:00 pm,252.943
25/09/15,2:00:00 pm,254.99
25/09/15,2:30:00 pm,254.588
25/09/15,3:00:00 pm,255.417
25/09/15,3:30:00 pm,254.907
25/09/15,4:00:00 pm,253.611
25/09/15,4:30:00 pm,252.973
25/09/15,5:00:00 pm,250.198
25/09/15,5:30:00 pm,248.189
